ID,smoking
3872,0
18393,0
18303,0
11177,0
8702,0
15202,0
1928,0
17871,0
16038,0
6216,0
8993,0
8789,0
19643,0
5890,0
2280,0
14434,0
6817,0
11970,0
18581,0
5044,0
2664,0
702,0
2859,0
16930,0
14194,0
10602,0
15306,0
14745,0
18265,0
15034,0
18888,0
5086,0
9614,0
17003,0
11635,0
4877,0
11389,0
6001,0
958,0
3393,0
1673,0
15404,0
16923,0
13570,0
13314,0
11222,0
2231,0
9722,0
5240,0
6488,0
3997,0
9264,0
10852,0
14287,0
5208,0
18492,0
11035,0
4394,0
2437,0
8631,0
11724,0
14678,0
2188,0
16838,0
17391,0
7743,0
15352,0
3856,0
7771,0
15227,0
3132,0
12537,0
9343,0
12104,0
7807,0
17619,0
17314,0
11278,0
14371,0
18923,0
5881,0
8381,0
7078,0
2143,0
9822,0
12644,0
1312,0
3456,0
6125,0
6327,0
5448,0
9350,0
11144,0
14363,0
1218,0
17431,0
4566,0
19533,0
7640,0
15807,0
19215,0
458,0
12030,0
6232,0
5239,0
6183,0
16939,0
11813,0
19428,0
10557,0
17515,0
6766,0
10723,0
9040,0
17355,0
402,0
17243,0
1126,0
17906,0
569,0
12939,0
925,0
17283,0
12510,0
16692,0
16762,0
6876,0
5900,0
1633,0
3962,0
14134,0
592,0
10237,0
5804,0
17153,0
1160,0
18902,0
10437,0
7220,0
2516,0
17534,0
1641,0
5750,0
10912,0
13946,0
7864,0
19238,0
7569,0
3064,0
15465,0
12905,0
8612,0
11414,0
12048,0
19210,0
8663,0
13647,0
13655,0
5397,0
9973,0
8546,0
12632,0
8237,0
1169,0
5993,0
4083,0
1788,0
7182,0
8207,0
7025,0
11489,0
4984,0
12160,0
1460,0
5620,0
17081,0
15816,0
11790,0
2001,0
13453,0
11435,0
3653,0
9357,0
2903,0
13972,0
13830,0
2492,0
12754,0
257,0
17285,0
13319,0
8508,0
12955,0
5708,0
16375,0
17105,0
15590,0
4202,0
1663,0
8815,0
882,0
406,0
17399,0
19730,0
16231,0
7163,0
11766,0
864,0
13713,0
17119,0
6506,0
16908,0
11910,0
16889,0
6157,0
7245,0
15844,0
4181,0
9180,0
14693,0
5284,0
19450,0
8919,0
3138,0
7325,0
1893,0
6252,0
7834,0
7960,0
12805,0
1997,0
15136,0
14130,0
14332,0
2901,0
5619,0
16195,0
9365,0
14890,0
740,0
18418,0
14054,0
9440,0
12344,0
7893,0
944,0
9402,0
11133,0
9834,0
14962,0
17837,0
35,0
3572,0
2991,0
16152,0
19478,0
607,0
17354,0
1022,0
12121,0
18149,0
14802,0
7908,0
5445,0
9417,0
12475,0
15994,0
15222,0
16481,0
11711,0
6925,0
18074,0
9107,0
18651,0
11507,0
9697,0
13222,0
13635,0
16858,0
6516,0
2205,0
3125,0
18094,0
6499,0
1211,0
5785,0
5957,0
16214,0
15610,0
12648,0
6504,0
2984,0
11847,0
13218,0
8489,0
16453,0
6990,0
3479,0
6392,0
11335,0
15236,0
16415,0
18103,0
3472,0
10126,0
17043,0
9296,0
14532,0
3489,0
10967,0
19225,0
5626,0
10478,0
13982,0
107,0
936,0
4796,0
5162,0
3334,0
3194,0
16046,0
8455,0
5213,0
10086,0
1334,0
11188,0
19648,0
11529,0
10679,0
12672,0
6220,0
9329,0
9370,0
8264,0
7120,0
13733,0
14166,0
9377,0
859,0
7414,0
3094,0
10436,0
19506,0
8416,0
10245,0
5319,0
1356,0
7726,0
7920,0
1207,0
14379,0
7794,0
1279,0
17676,0
6939,0
9770,0
1152,0
687,0
5573,0
15958,0
16931,0
7192,0
4341,0
12440,0
7927,0
18127,0
8097,0
17747,0
19222,0
9549,0
19520,0
4485,0
7913,0
8141,0
2647,0
400,0
9313,0
13493,0
834,0
15679,0
13540,0
95,0
16439,0
1680,0
10734,0
6692,0
3469,0
19212,0
16960,0
31,0
5946,0
12452,0
4057,0
7595,0
13160,0
17332,0
15480,0
18722,0
14023,0
6992,0
7276,0
7606,0
8095,0
12209,0
615,0
7697,0
16043,0
5816,0
5939,0
4139,0
13654,0
14836,0
19694,0
17637,0
8155,0
6505,0
18587,0
17276,0
5006,0
12525,0
14596,0
12690,0
19558,0
9658,0
8521,0
3112,0
18649,0
13010,0
2786,0
2009,0
13590,0
8727,0
8126,0
6890,0
12483,0
17989,0
3792,0
4223,0
6647,0
1914,0
13486,0
16764,0
7977,0
8579,0
19633,0
17158,0
4944,0
14702,0
19024,0
11648,0
12512,0
6303,0
9215,0
12029,0
10142,0
8482,0
18745,0
3811,0
3858,0
12968,0
15940,0
5330,0
13194,0
2019,0
2152,0
2965,0
11871,0
12946,0
19352,0
15369,0
15573,0
11926,0
11195,0
13574,0
17304,0
4160,0
410,0
1470,0
2654,0
6726,0
2050,0
18595,0
16886,0
5111,0
15266,0
15270,0
5053,0
5682,0
11436,0
1196,0
1317,0
5963,0
16964,0
2182,0
9183,0
3697,0
1311,0
19405,0
13509,0
3867,0
10090,0
17149,0
7969,0
3889,0
7598,0
14856,0
5715,0
200,0
4553,0
2277,0
3891,0
10048,0
10925,0
18594,0
4426,0
1822,0
11860,0
1081,0
4737,0
15724,0
16220,0
13788,0
16441,0
12069,0
19488,0
4478,0
2875,0
12981,0
4447,0
8760,0
4295,0
2512,0
9765,0
4389,0
5575,0
18109,0
1166,0
7714,0
1430,0
9974,0
11795,0
3562,0
3537,0
10018,0
16276,0
7140,0
3817,0
14721,0
4110,0
13652,0
2387,0
7138,0
12646,0
10370,0
19492,0
10645,0
8326,0
7508,0
3304,0
2621,0
14534,0
1025,0
6952,0
881,0
17829,0
15033,0
16150,0
5994,0
5463,0
18893,0
6248,0
14896,0
5096,0
16269,0
1206,0
13524,0
13098,0
1242,0
9616,0
8158,0
9522,0
5670,0
15779,0
10203,0
14880,0
19249,0
9090,0
10054,0
5222,0
9179,0
15120,0
10657,0
17299,0
7435,0
12921,0
10450,0
6948,0
12611,0
3045,0
8930,0
1321,0
16114,0
5522,0
10302,0
11197,0
2077,0
16739,0
17902,0
11728,0
12298,0
5346,0
482,0
12886,0
208,0
521,0
8921,0
16868,0
13639,0
3276,0
18884,0
7850,0
11180,0
15076,0
11773,0
2260,0
7052,0
2508,0
14399,0
3339,0
44,0
17877,0
18767,0
18253,0
3799,0
7652,0
18495,0
10233,0
14958,0
17665,0
876,0
748,0
17895,0
14528,0
6540,0
11930,0
9581,0
7444,0
16636,0
19495,0
17596,0
8886,0
7482,0
13061,0
9100,0
3417,0
10611,0
16919,0
4111,0
6238,0
14509,0
1768,0
10754,0
4509,0
12493,0
19646,0
11238,0
18098,0
6023,0
12018,0
13055,0
9133,0
5156,0
276,0
19288,0
10733,0
6866,0
438,0
8692,0
585,0
13869,0
6109,0
19037,0
15230,0
12426,0
3728,0
7070,0
16008,0
3188,0
10165,0
12445,0
2499,0
11974,0
1482,0
1850,0
19661,0
10577,0
15233,0
6450,0
12234,0
6636,0
17114,0
3240,0
1651,0
9943,0
12964,0
2436,0
6510,0
15800,0
15752,0
9000,0
4906,0
8,0
18259,0
6983,0
3452,0
8653,0
18891,0
7110,0
16027,0
11280,0
4838,0
4414,0
12309,0
15956,0
8700,0
15529,0
8148,0
9809,0
12600,0
16526,0
16457,0
15463,0
8347,0
11415,0
14022,0
9175,0
90,0
13424,0
2241,0
3897,0
2477,0
854,0
835,0
8920,0
14912,0
3117,0
10603,0
5403,0
12098,0
13450,0
6490,0
9460,0
14170,0
4149,0
10711,0
10042,0
3751,0
14071,0
1466,0
15695,0
9431,0
17378,0
6035,0
17400,0
6200,0
19174,0
9205,0
11418,0
8236,0
2742,0
5209,0
16328,0
15746,0
16529,0
96,0
11843,0
9472,0
18291,0
12554,0
7021,0
2417,0
13988,0
12239,0
15786,0
7923,0
7715,0
16026,0
3326,0
14571,0
11775,0
7557,0
15916,0
4596,0
10380,0
9516,0
3088,0
1094,0
18377,0
14308,0
10539,0
14256,0
5049,0
16106,0
14254,0
4227,0
7986,0
426,0
8984,0
7602,0
5461,0
13274,0
1018,0
16028,0
9626,0
11709,0
16382,0
9204,0
4514,0
19078,0
13649,0
16414,0
7524,0
13753,0
1951,0
13528,0
5402,0
3758,0
13584,0
8686,0
9864,0
15880,0
16040,0
7281,0
13301,0
19337,0
9414,0
15591,0
13809,0
10614,0
16617,0
9625,0
15972,0
2800,0
3210,0
5694,0
8986,0
2128,0
10132,0
7357,0
9743,0
4945,0
19542,0
13317,0
17588,0
14843,0
1061,0
9677,0
1509,0
4829,0
19136,0
6176,0
19509,0
945,0
15293,0
13891,0
12138,0
4411,0
2238,0
1176,0
19467,0
19336,0
550,0
11585,0
7250,0
12682,0
13677,0
15175,0
1192,0
2645,0
12760,0
13191,0
4113,0
17576,0
3322,0
5873,0
7963,0
4427,0
8723,0
123,0
8295,0
18490,0
18560,0
10874,0
3244,0
4357,0
4752,0
11034,0
2888,0
13609,0
5843,0
120,0
14791,0
10091,0
19601,0
4883,0
17792,0
17614,0
140,0
4730,0
2652,0
18934,0
9274,0
14666,0
13444,0
924,0
18984,0
6479,0
8146,0
11205,0
12594,0
5091,0
14617,0
17622,0
2609,0
8477,0
10572,0
15676,0
312,0
5515,0
16581,0
14577,0
9573,0
4254,0
16525,0
3505,0
17477,0
1918,0
8431,0
15200,0
13213,0
17914,0
19143,0
15430,0
14453,0
3474,0
1332,0
2471,0
2789,0
8183,0
11482,0
12786,0
1005,0
2740,0
2465,0
443,0
16427,0
4148,0
7207,0
1643,0
6482,0
18681,0
17882,0
16266,0
5428,0
11309,0
9233,0
13700,0
17509,0
486,0
18463,0
19307,0
14850,0
15700,0
9331,0
17719,0
7398,0
17370,0
10136,0
9016,0
10593,0
13467,0
17092,0
10641,0
7396,0
19379,0
9389,0
2856,0
8451,0
4608,0
15411,0
6086,0
222,0
17308,0
9938,0
16674,0
2444,0
6218,0
6509,0
10535,0
7023,0
18518,0
10241,0
1079,0
6859,0
13031,0
6340,0
2390,0
14967,0
1608,0
8916,0
5654,0
15544,0
4667,0
16412,0
5768,0
18776,0
13259,0
2166,0
16558,0
9593,0
8904,0
8859,0
8423,0
558,0
16641,0
10710,0
4622,0
13734,0
17840,0
1275,0
14257,0
2089,0
3744,0
4241,0
9703,0
4011,0
1779,0
814,0
17194,0
8890,0
19393,0
19362,0
4182,0
8165,0
16996,0
14225,0
11048,0
13973,0
15860,0
16981,0
10446,0
14804,0
5953,0
5666,0
4415,0
18256,0
10127,0
11552,0
8810,0
11723,0
15965,0
13505,0
2641,0
17698,0
5311,0
17965,0
18193,0
12511,0
14268,0
5646,0
11524,0
8975,0
14,0
10763,0
12480,0
18440,0
18608,0
13847,0
18792,0
12491,0
6199,0
12360,0
16336,0
19463,0
2435,0
10880,0
10113,0
17608,0
8263,0
16578,0
12649,0
15237,0
18439,0
14324,0
1712,0
11647,0
17159,0
9768,0
13325,0
10031,0
667,0
7265,0
18389,0
2705,0
14834,0
17563,0
13009,0
16622,0
9823,0
14917,0
19692,0
7572,0
8980,0
3038,0
12802,0
4027,0
875,0
2201,0
16077,0
908,0
7589,0
11475,0
1660,0
16343,0
17734,0
10430,0
7307,0
9705,0
19690,0
12530,0
17532,0
10715,0
17830,0
3128,0
10346,0
10899,0
4982,0
19246,0
2457,0
9089,0
19518,0
13564,0
11858,0
2818,0
12347,0
16612,0
14559,0
14346,0
3930,0
3073,0
15310,0
2594,0
16145,0
10134,0
2658,0
4449,0
14364,0
18669,0
3662,0
17896,0
4609,0
7576,0
1427,0
9671,0
6079,0
9470,0
18024,0
12951,0
9363,0
5195,0
1910,0
981,0
7587,0
4990,0
17625,0
3955,0
9928,0
2505,0
6173,0
369,0
14107,0
13017,0
524,0
2381,0
14590,0
15435,0
6046,0
130,0
17863,0
2964,0
18955,0
1149,0
5548,0
18519,0
7708,0
4584,0
15852,0
2892,0
1043,0
18227,0
14869,0
14823,0
14884,0
8657,0
9380,0
4902,0
6263,0
2608,0
5504,0
285,0
8039,0
1855,0
1198,0
12607,0
11342,0
19583,0
15761,0
4647,0
6583,0
14132,0
3280,0
5456,0
6388,0
6643,0
17983,0
16603,0
11471,0
280,0
14737,0
18867,0
4033,0
8016,0
9648,0
17437,0
9782,0
11198,0
18634,0
1013,0
13832,0
7162,0
16010,0
6358,0
6042,0
13536,0
4146,0
19635,0
16516,0
3869,0
13567,0
6451,0
9980,0
7205,0
17812,0
14800,0
14344,0
2439,0
15879,0
5988,0
11057,0
8296,0
4733,0
4670,0
6862,0
18626,0
15381,0
2397,0
15052,0
19603,0
11528,0
4344,0
5848,0
9391,0
13159,0
12759,0
9301,0
1568,0
11807,0
10469,0
5200,0
5514,0
19624,0
8849,0
18592,0
5372,0
164,0
13968,0
2258,0
5183,0
367,0
13620,0
8685,0
10513,0
10990,0
11002,0
9909,0
7626,0
8611,0
9644,0
6458,0
8293,0
17115,0
2806,0
15042,0
17429,0
12716,0
6576,0
11014,0
14374,0
3004,0
13876,0
15329,0
1679,0
6233,0
10044,0
6368,0
9138,0
6140,0
2885,0
11322,0
7953,0
17409,0
5923,0
4811,0
12229,0
12221,0
2974,0
17620,0
3946,0
3310,0
14184,0
6639,0
10941,0
5807,0
13463,0
10661,0
3024,0
18345,0
10114,0
17592,0
10405,0
15949,0
6670,0
16547,0
9406,0
13732,0
8434,0
6472,0
6709,0
2790,0
12053,0
1109,0
17815,0
6338,0
4086,0
11518,0
10719,0
5517,0
6518,0
3324,0
11880,0
6031,0
9753,0
11331,0
19304,0
8185,0
12390,0
6209,0
1560,0
17235,0
10456,0
14237,0
3318,0
17270,0
13081,0
4856,0
10442,0
10404,0
11571,0
4087,0
13026,0
18995,0
7765,0
13472,0
10848,0
18644,0
11067,0
3097,0
19387,0
6544,0
3461,0
752,0
419,0
1077,0
12945,0
479,0
9316,0
14868,0
11109,0
9221,0
2753,0
16909,0
18769,0
6571,0
1209,0
17075,0
7097,0
15892,0
3083,0
18959,0
7196,0
3703,0
2767,0
14879,0
3485,0
10206,0
8081,0
8617,0
17335,0
14247,0
13085,0
12492,0
11486,0
15018,0
11230,0
10701,0
19028,0
8110,0
15309,0
18012,0
15367,0
439,0
6772,0
1395,0
5122,0
4629,0
13772,0
12113,0
17106,0
7556,0
8311,0
626,0
12224,0
6076,0
11210,0
14357,0
6770,0
12301,0
4244,0
886,0
232,0
15137,0
812,0
17137,0
9662,0
11953,0
4444,0
726,0
11532,0
14016,0
3220,0
14122,0
15788,0
2170,0
4316,0
12241,0
17774,0
17189,0
17206,0
11570,0
8430,0
1201,0
17004,0
6660,0
14190,0
5241,0
16950,0
17356,0
15335,0
1930,0
4221,0
13781,0
4857,0
8283,0
16744,0
11959,0
11155,0
4008,0
4534,0
12190,0
3352,0
17720,0
7663,0
382,0
14832,0
11960,0
9174,0
17939,0
17198,0
9611,0
14522,0
3174,0
5451,0
2781,0
5487,0
11859,0
2104,0
9383,0
10777,0
8539,0
10473,0
7906,0
7505,0
17120,0
8713,0
18378,0
7686,0
557,0
3085,0
14121,0
18947,0
6851,0
17090,0
11194,0
14622,0
11641,0
821,0
17440,0
2954,0
15606,0
2639,0
5132,0
6679,0
17195,0
10992,0
11677,0
747,0
2682,0
18015,0
5792,0
11066,0
10202,0
5569,0
2080,0
2565,0
9397,0
16586,0
1805,0
18079,0
18548,0
7139,0
8218,0
17708,0
14837,0
7499,0
14038,0
10002,0
13858,0
15119,0
14289,0
9509,0
3575,0
15196,0
16263,0
12749,0
9134,0
4628,0
13329,0
10027,0
15799,0
14138,0
10962,0
13671,0
12442,0
8952,0
2032,0
16350,0
6711,0
6314,0
10976,0
9282,0
6686,0
2210,0
11621,0
10445,0
4788,0
6542,0
6600,0
7696,0
18521,0
11211,0
8551,0
8961,0
13351,0
1097,0
4116,0
3076,0
14508,0
7873,0
15825,0
628,0
15431,0
15269,0
17383,0
18954,0
11137,0
7683,0
14892,0
13044,0
18466,0
10444,0
1738,0
11248,0
5551,0
19385,0
10255,0
13747,0
11690,0
6386,0
15810,0
4095,0
4756,0
5645,0
3200,0
17679,0
12791,0
7106,0
16774,0
2446,0
877,0
11623,0
8380,0
19514,0
19107,0
3539,0
5571,0
2112,0
7363,0
9989,0
16918,0
13603,0
4031,0
14010,0
14507,0
5532,0
16916,0
17346,0
7543,0
19769,0
9628,0
6971,0
17769,0
8091,0
3677,0
10280,0
7858,0
5720,0
1827,0
10993,0
371,0
2844,0
14938,0
4684,0
9530,0
136,0
13234,0
13048,0
19700,0
4258,0
12820,0
1386,0
13851,0
10461,0
10647,0
16076,0
12140,0
6889,0
8530,0
10832,0
6295,0
9533,0
18757,0
18475,0
15507,0
2900,0
4068,0
17127,0
15708,0
9866,0
19749,0
17599,0
4482,0
18422,0
14317,0
8513,0
12980,0
19442,0
8220,0
7789,0
15977,0
11740,0
536,0
19685,0
13585,0
19756,0
5169,0
15503,0
596,0
16456,0
6439,0
12177,0
11140,0
10839,0
10077,0
128,0
16379,0
5775,0
2741,0
11695,0
3850,0
4914,0
7309,0
603,0
11264,0
3528,0
1773,0
16105,0
8983,0
734,0
11450,0
11049,0
17529,0
7768,0
9140,0
3706,0
13794,0
6999,0
15802,0
14276,0
13184,0
11555,0
17586,0
230,0
1774,0
1181,0
19656,0
8488,0
18515,0
18625,0
19793,0
7053,0
10317,0
7644,0
11477,0
6912,0
15743,0
14299,0
19188,0
6768,0
18711,0
18503,0
19517,0
13361,0
5892,0
14150,0
10191,0
7605,0
2908,0
11409,0
18804,0
2243,0
14733,0
12331,0
1221,0
10960,0
7091,0
9941,0
15092,0
1249,0
14339,0
2952,0
3652,0
16496,0
13563,0
11619,0
18496,0
1868,0
2352,0
506,0
12474,0
6631,0
3307,0
13084,0
10578,0
19375,0
5564,0
6888,0
11225,0
18267,0
15133,0
12835,0
1622,0
6920,0
889,0
12263,0
18702,0
900,0
19729,0
316,0
19751,0
12433,0
9926,0
9927,0
1754,0
13221,0
4294,0
9696,0
3187,0
8834,0
16666,0
13902,0
12713,0
9706,0
6696,0
19104,0
14215,0
18602,0
979,0
2582,0
11004,0
14914,0
3803,0
17745,0
780,0
5179,0
11189,0
18531,0
5009,0
5596,0
8755,0
1681,0
735,0
11877,0
10385,0
17861,0
19597,0
17738,0
6949,0
17446,0
10919,0
17579,0
8397,0
17085,0
7750,0
8648,0
9999,0
6131,0
7746,0
10341,0
3998,0
13293,0
7447,0
7537,0
2295,0
1495,0
3498,0
15069,0
1512,0
17311,0
7703,0
11828,0
4704,0
14478,0
9273,0
13686,0
4617,0
17825,0
17818,0
18717,0
5060,0
16546,0
19543,0
16757,0
11091,0
3618,0
12854,0
2326,0
7790,0
1996,0
16243,0
2330,0
5217,0
5196,0
16624,0
15854,0
17138,0
11301,0
4108,0
12978,0
7757,0
9539,0
2870,0
4775,0
8001,0
8187,0
5046,0
462,0
18051,0
17925,0
13991,0
6379,0
7539,0
12074,0
16577,0
10326,0
16639,0
18099,0
6850,0
2494,0
7995,0
8504,0
532,0
16080,0
11161,0
1988,0
5082,0
17415,0
17778,0
3026,0
17472,0
10013,0
3157,0
